word,total_occurrences,article_count,direct_occurrences,indirect_occurrences,first_utc_date,last_utc_date,top_event_category
everybody's,1,1,1,0,2025-10-29,2025-10-29,other_nvidia_development
everything's,1,1,1,0,2026-02-04,2026-02-04,other_nvidia_development
evidenced,1,1,1,0,2026-02-25,2026-02-25,partnership_contract
evident,1,1,1,0,2025-11-20,2025-11-20,other_nvidia_development
evolent,1,1,1,0,2025-11-11,2025-11-11,other_nvidia_development
evolutio,1,1,1,0,2026-03-01,2026-03-01,partnership_contract
exacerbated,1,1,1,0,2025-11-18,2025-11-18,other_nvidia_development
exaflop,1,1,0,1,2025-11-18,2025-11-18,competing_accelerators_custom_chips
exaflops,1,1,1,0,2026-02-18,2026-02-18,product_announcement
exaggerated,1,1,1,0,2026-02-04,2026-02-04,other_nvidia_development
examination,1,1,1,0,2025-11-13,2025-11-13,other_nvidia_development
examining,1,1,1,0,2026-02-20,2026-02-20,other_nvidia_development
exane,1,1,1,0,2025-11-19,2025-11-19,other_nvidia_development
excavates,1,1,1,0,2026-04-13,2026-04-13,partnership_contract
exce,1,1,1,0,2025-11-26,2025-11-26,product_announcement
exceptions,1,1,1,0,2025-11-25,2025-11-25,other_nvidia_development
excessive,1,1,1,0,2025-11-18,2025-11-18,ai_infrastructure_spending
exchanged,1,1,1,0,2026-04-09,2026-04-09,partnership_contract
exclusions,1,1,1,0,2025-11-20,2025-11-20,ai_infrastructure_spending
excuse,1,1,1,0,2026-01-20,2026-01-20,other_nvidia_development
excuses,1,1,1,0,2026-01-14,2026-01-14,other_nvidia_development
exemplified,1,1,1,0,2025-11-24,2025-11-24,ai_infrastructure_spending
exempt,1,1,1,0,2026-01-14,2026-01-14,other_nvidia_development
exhausting,1,1,1,0,2025-10-15,2025-10-15,other_nvidia_development
exhibit,1,1,1,0,2026-03-19,2026-03-19,ai_infrastructure_spending
exhibiting,1,1,1,0,2026-03-17,2026-03-17,ai_infrastructure_spending
exhibitor,1,1,1,0,2025-12-18,2025-12-18,other_nvidia_development
existence,1,1,1,0,2025-12-31,2025-12-31,other_nvidia_development
exitapple,1,1,1,0,2026-04-21,2026-04-21,partnership_contract
exls,1,1,1,0,2026-03-16,2026-03-16,partnership_contract
exodus,1,1,1,0,2026-04-14,2026-04-14,other_nvidia_development
exoskeletons,1,1,1,0,2026-01-13,2026-01-13,partnership_contract
expandability,1,1,1,0,2026-03-24,2026-03-24,product_announcement
expander,1,1,1,0,2026-03-24,2026-03-24,product_announcement
expanderi,1,1,1,0,2026-03-24,2026-03-24,product_announcement
expansive,1,1,0,1,2025-12-17,2025-12-17,competing_accelerators_custom_chips
expectatio,1,1,1,0,2025-11-24,2025-11-24,other_nvidia_development
expeditions,1,1,1,0,2026-01-14,2026-01-14,other_nvidia_development
experian,1,1,1,0,2025-10-02,2025-10-02,product_announcement
experiential,1,1,1,0,2026-03-24,2026-03-24,other_nvidia_development
expertcenter,1,1,1,0,2025-10-09,2025-10-09,partnership_contract
expertmeet,1,1,1,0,2025-10-09,2025-10-09,partnership_contract
expire,1,1,1,0,2026-04-27,2026-04-27,partnership_contract
expired,1,1,1,0,2026-02-01,2026-02-01,regulatory_action
expl,1,1,1,0,2026-04-19,2026-04-19,other_nvidia_development
explainer,1,1,1,0,2026-01-28,2026-01-28,other_nvidia_development
exporters,1,1,1,0,2026-03-11,2026-03-11,other_nvidia_development
exposing,1,1,1,0,2026-04-27,2026-04-27,ai_infrastructure_spending
expresses,1,1,1,0,2025-10-08,2025-10-08,partnership_contract
expression,1,1,0,1,2026-02-11,2026-02-11,manufacturing_packaging_hbm
extent,1,1,1,0,2026-04-30,2026-04-30,manufacturing_packaging_hbm
extinguished,1,1,1,0,2025-11-21,2025-11-21,other_nvidia_development
extinguishments,1,1,1,0,2026-01-27,2026-01-27,ai_infrastructure_spending
extracting,1,1,1,0,2025-12-31,2025-12-31,partnership_contract
extraction,1,1,1,0,2026-04-22,2026-04-22,ai_infrastructure_spending
extracts,1,1,0,1,2026-03-30,2026-03-30,ai_infrastructure_spending
extraordinarily,1,1,1,0,2026-01-22,2026-01-22,other_nvidia_development
extravagant,1,1,1,0,2026-03-11,2026-03-11,other_nvidia_development
extravaganza,1,1,1,0,2026-03-20,2026-03-20,partnership_contract
extremes,1,1,1,0,2025-12-29,2025-12-29,other_nvidia_development
exxonmobil,1,1,1,0,2026-01-04,2026-01-04,other_nvidia_development
ey,1,1,1,0,2026-03-19,2026-03-19,partnership_contract
eyewatering,1,1,1,0,2025-10-29,2025-10-29,other_nvidia_development
f1,1,1,0,1,2025-10-08,2025-10-08,partnership_contract
f769b9ccb2cb,1,1,1,0,2026-03-05,2026-03-05,export_controls_market_access
f945a326,1,1,1,0,2026-03-16,2026-03-16,ai_infrastructure_spending
fa,1,1,1,0,2025-10-03,2025-10-03,other_nvidia_development
faa,1,1,1,0,2026-03-05,2026-03-05,other_nvidia_development
fab52,1,1,1,0,2025-12-19,2025-12-19,other_nvidia_development
fabricated,1,1,0,1,2026-01-26,2026-01-26,competing_accelerators_custom_chips
fabricating,1,1,1,0,2026-03-16,2026-03-16,other_nvidia_development
fabrics,1,1,1,0,2026-03-11,2026-03-11,ai_infrastructure_spending
faceboo,1,1,1,0,2025-12-02,2025-12-02,product_announcement
facilitate,1,1,1,0,2026-03-06,2026-03-06,ai_infrastructure_spending
facilitated,1,1,1,0,2026-04-08,2026-04-08,partnership_contract
factored,1,1,1,0,2025-11-07,2025-11-07,other_nvidia_development
factoriesat,1,1,1,0,2026-04-15,2026-04-15,partnership_contract
factual,1,1,1,0,2025-11-25,2025-11-25,other_nvidia_development
faculty,1,1,1,0,2026-03-31,2026-03-31,other_nvidia_development
fairness,1,1,1,0,2026-04-06,2026-04-06,other_nvidia_development
fairy,1,1,1,0,2025-12-04,2025-12-04,other_nvidia_development
falcon's,1,1,1,0,2025-10-14,2025-10-14,partnership_contract
fallon,1,1,1,0,2025-12-05,2025-12-05,partnership_contract
fallopian,1,1,1,0,2026-01-27,2026-01-27,partnership_contract
faltered,1,1,1,0,2025-11-07,2025-11-07,partnership_contract
faltering,1,1,1,0,2026-02-23,2026-02-23,other_nvidia_development
famously,1,1,1,0,2025-11-27,2025-11-27,other_nvidia_development
fanfare,1,1,1,0,2026-03-04,2026-03-04,other_nvidia_development
fang,1,1,1,0,2026-04-04,2026-04-04,product_announcement
fannie,1,1,1,0,2026-03-30,2026-03-30,ai_infrastructure_spending
fanny,1,1,1,0,2026-01-30,2026-01-30,regulatory_action
fanyue,1,1,1,0,2025-12-09,2025-12-09,export_controls_market_access
fare,1,1,1,0,2026-03-09,2026-03-09,other_nvidia_development
farms,1,1,1,0,2025-10-02,2025-10-02,ai_infrastructure_spending
farther,1,1,1,0,2026-02-28,2026-02-28,other_nvidia_development
fatal,1,1,1,0,2025-10-13,2025-10-13,ai_infrastructure_spending
favorably,1,1,1,0,2026-03-01,2026-03-01,other_nvidia_development
favorite's,1,1,1,0,2025-10-10,2025-10-10,other_nvidia_development
favors,1,1,1,0,2025-11-25,2025-11-25,other_nvidia_development
fda's,1,1,1,0,2026-02-18,2026-02-18,other_nvidia_development
fdvv,1,1,1,0,2026-03-12,2026-03-12,other_nvidia_development
fdx,1,1,1,0,2026-03-20,2026-03-20,export_controls_market_access
fearing,1,1,0,1,2026-02-02,2026-02-02,product_delay_supply_constraint
fearmongering,1,1,1,0,2026-03-19,2026-03-19,other_nvidia_development
february4,1,1,1,0,2026-02-07,2026-02-07,other_nvidia_development
federalregister,1,1,1,0,2026-01-13,2026-01-13,other_nvidia_development
federico,1,1,1,0,2025-11-03,2025-11-03,other_nvidia_development
feinseth,1,1,1,0,2026-03-05,2026-03-05,other_nvidia_development
feira,1,1,1,0,2025-11-10,2025-11-10,product_announcement
fellows,1,1,1,0,2026-03-31,2026-03-31,other_nvidia_development
fences,1,1,1,0,2026-03-26,2026-03-26,ai_infrastructure_spending
fermi,1,1,1,0,2025-10-02,2025-10-02,product_announcement
fertilizer,1,1,1,0,2026-03-09,2026-03-09,other_nvidia_development
fervor,1,1,1,0,2026-02-27,2026-02-27,ai_infrastructure_spending
fester,1,1,1,0,2026-02-16,2026-02-16,ai_infrastructure_spending
fet,1,1,1,0,2026-04-27,2026-04-27,other_nvidia_development
fetal,1,1,1,0,2026-01-14,2026-01-14,other_nvidia_development
fetch,1,1,1,0,2026-01-23,2026-01-23,regulatory_action
fets,1,1,1,0,2025-10-14,2025-10-14,ai_infrastructure_spending
fibre,1,1,0,1,2025-10-14,2025-10-14,ai_infrastructure_spending
fickle,1,1,1,0,2026-02-25,2026-02-25,other_nvidia_development
fiction,1,1,1,0,2025-12-26,2025-12-26,partnership_contract
fictional,1,1,1,0,2025-12-09,2025-12-09,export_controls_market_access
fide,1,1,1,0,2025-10-30,2025-10-30,other_nvidia_development
field's,1,1,1,0,2026-04-16,2026-04-16,other_nvidia_development
fieldai,1,1,1,0,2026-03-16,2026-03-16,product_announcement
fiery,1,1,1,0,2025-10-29,2025-10-29,other_nvidia_development
fifteen,1,1,0,1,2026-02-05,2026-02-05,partnership_contract
fifty,1,1,1,0,2026-02-22,2026-02-22,other_nvidia_development
figured,1,1,1,0,2026-04-16,2026-04-16,other_nvidia_development
fii,1,1,1,0,2025-11-25,2025-11-25,other_nvidia_development
fil,1,1,1,0,2025-11-10,2025-11-10,product_announcement
fileamong,1,1,1,0,2025-11-14,2025-11-14,partnership_contract
fileas,1,1,1,0,2026-02-05,2026-02-05,partnership_contract
filedemand,1,1,1,0,2025-10-16,2025-10-16,other_nvidia_development
fileone,1,1,1,0,2026-02-05,2026-02-05,partnership_contract
filepresident,1,1,1,0,2026-01-14,2026-01-14,partnership_contract
fileputin,1,1,1,0,2025-11-26,2025-11-26,partnership_contract
filetrump,1,1,1,0,2025-11-26,2025-11-26,partnership_contract
film,1,1,1,0,2026-04-18,2026-04-18,other_nvidia_development
fimi,1,1,1,0,2026-02-19,2026-02-19,other_nvidia_development
fin,1,1,1,0,2026-04-14,2026-04-14,product_announcement
financiers,1,1,1,0,2025-11-12,2025-11-12,other_nvidia_development
financings,1,1,0,1,2026-04-11,2026-04-11,ai_infrastructure_spending
findings,1,1,1,0,2025-10-06,2025-10-06,other_nvidia_development
finest,1,1,1,0,2026-04-06,2026-04-06,other_nvidia_development
fingerprints,1,1,1,0,2025-10-10,2025-10-10,other_nvidia_development
finicky,1,1,1,0,2026-01-08,2026-01-08,ai_infrastructure_spending
fiona,1,1,1,0,2025-12-01,2025-12-01,other_nvidia_development
firewall,1,1,1,0,2025-12-18,2025-12-18,ai_infrastructure_spending
fireworks,1,1,1,0,2026-03-17,2026-03-17,product_announcement
firmer,1,1,1,0,2025-11-03,2025-11-03,partnership_contract
firsthand,1,1,1,0,2026-01-22,2026-01-22,other_nvidia_development
firsts,1,1,1,0,2026-04-27,2026-04-27,ai_infrastructure_spending
fiserv,1,1,1,0,2025-10-29,2025-10-29,product_announcement
fisher's,1,1,1,0,2025-11-13,2025-11-13,other_nvidia_development
fitch,1,1,1,0,2025-11-20,2025-11-20,other_nvidia_development
fitgf,1,1,1,0,2025-11-12,2025-11-12,partnership_contract
fitters,1,1,1,0,2026-02-19,2026-02-19,other_nvidia_development
fixates,1,1,1,0,2026-04-18,2026-04-18,product_announcement
fixstars,1,1,1,0,2026-04-15,2026-04-15,product_announcement
fizzle,1,1,1,0,2025-11-20,2025-11-20,partnership_contract
flake,1,1,1,0,2025-10-13,2025-10-13,other_nvidia_development
flamboyance,1,1,1,0,2026-01-15,2026-01-15,other_nvidia_development
flare,1,1,1,0,2025-11-18,2025-11-18,other_nvidia_development
flashstack,1,1,1,0,2025-10-28,2025-10-28,ai_infrastructure_spending
flashstackcisco,1,1,1,0,2025-10-28,2025-10-28,ai_infrastructure_spending
flashy,1,1,1,0,2026-03-30,2026-03-30,other_nvidia_development
flatline,1,1,1,0,2025-12-04,2025-12-04,other_nvidia_development
flatlining,1,1,1,0,2026-01-28,2026-01-28,other_nvidia_development
flattened,1,1,1,0,2025-12-31,2025-12-31,partnership_contract
flavors,1,1,1,0,2026-02-24,2026-02-24,other_nvidia_development
fledged,1,1,1,0,2026-03-21,2026-03-21,other_nvidia_development
fledgling,1,1,0,1,2026-01-16,2026-01-16,ai_infrastructure_spending
fleeting,1,1,1,0,2026-03-22,2026-03-22,ai_infrastructure_spending
flex's,1,1,0,1,2026-03-06,2026-03-06,competing_accelerators_custom_chips
flexing,1,1,1,0,2026-01-14,2026-01-14,other_nvidia_development
flinching,1,1,1,0,2026-03-09,2026-03-09,other_nvidia_development
flips,1,1,0,1,2026-04-16,2026-04-16,competing_accelerators_custom_chips
flipside,1,1,1,0,2025-11-20,2025-11-20,ai_infrastructure_spending
flirted,1,1,1,0,2026-01-22,2026-01-22,other_nvidia_development
flirting,1,1,0,1,2026-03-15,2026-03-15,competing_accelerators_custom_chips
float,1,1,1,0,2026-03-25,2026-03-25,other_nvidia_development
floating,1,1,1,0,2026-03-18,2026-03-18,other_nvidia_development
floats,1,1,1,0,2026-04-09,2026-04-09,other_nvidia_development
flock,1,1,1,0,2026-02-16,2026-02-16,other_nvidia_development
flooding,1,1,1,0,2025-10-15,2025-10-15,ai_infrastructure_spending
floors,1,1,1,0,2026-04-21,2026-04-21,partnership_contract
flopped,1,1,1,0,2025-11-21,2025-11-21,other_nvidia_development
floundering,1,1,1,0,2026-01-09,2026-01-09,other_nvidia_development
flowserve,1,1,1,0,2026-03-20,2026-03-20,other_nvidia_development
flu,1,1,1,0,2026-02-18,2026-02-18,other_nvidia_development
fluctuate,1,1,1,0,2026-04-04,2026-04-04,other_nvidia_development
fluctuates,1,1,1,0,2026-04-13,2026-04-13,other_nvidia_development
fluid,1,1,1,0,2026-03-03,2026-03-03,other_nvidia_development
flung,1,1,0,1,2025-12-30,2025-12-30,ai_infrastructure_spending
flunked,1,1,1,0,2026-04-18,2026-04-18,other_nvidia_development
flutter,1,1,1,0,2026-02-27,2026-02-27,other_nvidia_development
flxr,1,1,1,0,2026-02-01,2026-02-01,other_nvidia_development
flyer,1,1,1,0,2026-02-17,2026-02-17,manufacturing_packaging_hbm
flyers,1,1,1,0,2026-01-23,2026-01-23,other_nvidia_development
fmc,1,1,1,0,2025-10-30,2025-10-30,other_nvidia_development
fmu,1,1,1,0,2026-03-16,2026-03-16,other_nvidia_development
fo,1,1,1,0,2025-12-24,2025-12-24,partnership_contract
foc,1,1,1,0,2026-02-25,2026-02-25,other_nvidia_development
fog,1,1,1,0,2026-03-09,2026-03-09,other_nvidia_development
foldable,1,1,1,0,2026-01-07,2026-01-07,ai_infrastructure_spending
foliobeyond,1,1,1,0,2025-10-30,2025-10-30,ai_infrastructure_spending
fond,1,1,1,0,2026-02-26,2026-02-26,other_nvidia_development
foods,1,1,1,0,2026-02-26,2026-02-26,other_nvidia_development
fooled,1,1,0,1,2026-03-27,2026-03-27,manufacturing_packaging_hbm
football,1,1,1,0,2025-12-04,2025-12-04,ai_infrastructure_spending
footnote,1,1,1,0,2026-04-27,2026-04-27,other_nvidia_development
footprints,1,1,1,0,2026-03-31,2026-03-31,partnership_contract
foray,1,1,1,0,2026-03-25,2026-03-25,ai_infrastructure_spending
forcepoint,1,1,1,0,2026-03-30,2026-03-30,partnership_contract
foref,1,1,1,0,2025-11-24,2025-11-24,other_nvidia_development
foregone,1,1,1,0,2026-02-06,2026-02-06,other_nvidia_development
foresaw,1,1,1,0,2026-03-17,2026-03-17,product_announcement
forescout,1,1,1,0,2026-02-23,2026-02-23,other_nvidia_development
foresees,1,1,1,0,2026-01-15,2026-01-15,other_nvidia_development
foresight,1,1,1,0,2026-01-22,2026-01-22,other_nvidia_development
forged,1,1,1,0,2025-12-24,2025-12-24,partnership_contract
forgiven,1,1,1,0,2026-02-17,2026-02-17,other_nvidia_development
forgo,1,1,1,0,2026-02-06,2026-02-06,manufacturing_packaging_hbm
forgot,1,1,1,0,2026-04-08,2026-04-08,other_nvidia_development
formalise,1,1,1,0,2025-10-31,2025-10-31,partnership_contract
formalize,1,1,0,1,2026-02-25,2026-02-25,ai_infrastructure_spending
formalized,1,1,1,0,2026-01-15,2026-01-15,other_nvidia_development
format,1,1,1,0,2025-12-15,2025-12-15,product_announcement
formation,1,1,1,0,2025-10-21,2025-10-21,other_nvidia_development
formats,1,1,1,0,2026-01-27,2026-01-27,other_nvidia_development
formula,1,1,1,0,2026-03-20,2026-03-20,partnership_contract
formulation,1,1,1,0,2026-03-17,2026-03-17,partnership_contract
forth,1,1,1,0,2026-03-26,2026-03-26,ai_infrastructure_spending
forthrightly,1,1,1,0,2025-10-29,2025-10-29,other_nvidia_development
fortified,1,1,1,0,2025-12-26,2025-12-26,partnership_contract
fortify,1,1,1,0,2025-11-21,2025-11-21,ai_infrastructure_spending
fortt,1,1,1,0,2026-04-21,2026-04-21,other_nvidia_development
forty,1,1,1,0,2025-12-05,2025-12-05,other_nvidia_development
foster,1,1,1,0,2025-11-28,2025-11-28,other_nvidia_development
fostering,1,1,1,0,2026-03-31,2026-03-31,partnership_contract
fought,1,1,1,0,2025-11-10,2025-11-10,partnership_contract
founder's,1,1,1,0,2026-03-20,2026-03-20,export_controls_market_access
fouquet,1,1,1,0,2026-04-15,2026-04-15,partnership_contract
fouquet's,1,1,1,0,2025-12-12,2025-12-12,other_nvidia_development
fourfold,1,1,1,0,2025-12-05,2025-12-05,other_nvidia_development
foxconndesigned,1,1,1,0,2025-10-28,2025-10-28,partnership_contract
fpt's,1,1,1,0,2026-04-01,2026-04-01,partnership_contract
fr,1,1,1,0,2026-02-03,2026-02-03,partnership_contract
fr0014003tt8,1,1,1,0,2026-02-03,2026-02-03,partnership_contract
fracking,1,1,1,0,2025-10-19,2025-10-19,other_nvidia_development
fractile,1,1,1,0,2026-03-31,2026-03-31,other_nvidia_development
fractionally,1,1,1,0,2026-02-14,2026-02-14,other_nvidia_development
fracture,1,1,0,1,2026-02-06,2026-02-06,ai_infrastructure_spending
fracturing,1,1,1,0,2026-04-25,2026-04-25,ai_infrastructure_spending
fragment,1,1,1,0,2026-04-16,2026-04-16,other_nvidia_development
fragmentation,1,1,1,0,2026-02-06,2026-02-06,other_nvidia_development
frail,1,1,1,0,2025-11-20,2025-11-20,other_nvidia_development
france's,1,1,1,0,2026-03-30,2026-03-30,ai_infrastructure_spending
francisc,1,1,1,0,2026-04-07,2026-04-07,other_nvidia_development
franklin,1,1,1,0,2025-10-27,2025-10-27,other_nvidia_development
frankly,1,1,1,0,2026-02-14,2026-02-14,other_nvidia_development
fraternity,1,1,1,0,2025-10-09,2025-10-09,other_nvidia_development
frauds,1,1,1,0,2025-11-17,2025-11-17,other_nvidia_development
freako,1,1,1,0,2025-12-26,2025-12-26,other_nvidia_development
freely,1,1,1,0,2026-03-26,2026-03-26,other_nvidia_development
freiburg,1,1,1,0,2025-12-01,2025-12-01,product_announcement
freifeld,1,1,1,0,2026-03-18,2026-03-18,partnership_contract
freig,1,1,1,0,2026-02-10,2026-02-10,other_nvidia_development
freight,1,1,1,0,2026-02-10,2026-02-10,other_nvidia_development
frenzied,1,1,0,1,2026-04-30,2026-04-30,ai_infrastructure_spending
frequent,1,1,1,0,2026-03-31,2026-03-31,partnership_contract
frequently,1,1,1,0,2025-11-07,2025-11-07,competing_accelerators_custom_chips
freshly,1,1,1,0,2026-03-31,2026-03-31,other_nvidia_development
fresnillo,1,1,1,0,2026-01-28,2026-01-28,other_nvidia_development
freya,1,1,0,1,2026-02-05,2026-02-05,competing_accelerators_custom_chips
frhc,1,1,1,0,2025-11-07,2025-11-07,ai_infrastructure_spending
friendliai's,1,1,1,0,2026-04-15,2026-04-15,partnership_contract
friendlier,1,1,1,0,2025-11-21,2025-11-21,regulatory_action
friendster,1,1,1,0,2026-04-20,2026-04-20,other_nvidia_development
frog,1,1,1,0,2026-03-28,2026-03-28,product_announcement
frontline,1,1,1,0,2026-03-24,2026-03-24,other_nvidia_development
frothy,1,1,1,0,2025-12-16,2025-12-16,other_nvidia_development
frustrating,1,1,1,0,2026-03-20,2026-03-20,other_nvidia_development
frustration,1,1,1,0,2025-12-26,2025-12-26,other_nvidia_development
frustrations,1,1,1,0,2026-02-17,2026-02-17,manufacturing_packaging_hbm
fry,1,1,1,0,2025-12-19,2025-12-19,product_announcement
fse,1,1,1,0,2025-11-18,2025-11-18,product_announcement
ftai,1,1,1,0,2026-02-26,2026-02-26,other_nvidia_development
ftc,1,1,1,0,2026-01-16,2026-01-16,other_nvidia_development
fu,1,1,1,0,2026-02-24,2026-02-24,ai_infrastructure_spending
fud,1,1,0,1,2026-04-13,2026-04-13,manufacturing_packaging_hbm
fuku,1,1,1,0,2026-03-17,2026-03-17,partnership_contract
fulfil,1,1,1,0,2025-12-22,2025-12-22,partnership_contract
fulfillment,1,1,0,1,2026-04-24,2026-04-24,competing_accelerators_custom_chips
fulfilment,1,1,1,0,2025-12-19,2025-12-19,partnership_contract
fuller,1,1,1,0,2026-04-17,2026-04-17,partnership_contract
fullest,1,1,1,0,2026-04-30,2026-04-30,manufacturing_packaging_hbm
fumbled,1,1,1,0,2025-10-27,2025-10-27,other_nvidia_development
fumes,1,1,1,0,2026-01-06,2026-01-06,ai_infrastructure_spending
functionalities,1,1,1,0,2026-01-28,2026-01-28,manufacturing_packaging_hbm
funneled,1,1,1,0,2026-03-10,2026-03-10,other_nvidia_development
furiosa,1,1,1,0,2025-10-03,2025-10-03,other_nvidia_development
furnace,1,1,1,0,2026-02-21,2026-02-21,other_nvidia_development
furner,1,1,1,0,2025-11-14,2025-11-14,other_nvidia_development
furniture,1,1,1,0,2026-03-16,2026-03-16,other_nvidia_development
furthers,1,1,0,1,2026-03-31,2026-03-31,ai_infrastructure_spending
furusumi,1,1,0,1,2026-01-22,2026-01-22,ai_infrastructure_spending
fused,1,1,1,0,2026-03-25,2026-03-25,partnership_contract
fvx,1,1,1,0,2026-03-20,2026-03-20,other_nvidia_development
fwn3xn1c2,1,1,1,0,2025-12-18,2025-12-18,other_nvidia_development
fxcof,1,1,1,0,2025-11-12,2025-11-12,partnership_contract
fy,1,1,1,0,2025-11-26,2025-11-26,ai_infrastructure_spending
fy2025,1,1,1,0,2025-11-26,2025-11-26,other_nvidia_development
fy2028,1,1,1,0,2025-12-31,2025-12-31,other_nvidia_development
fy2030,1,1,1,0,2025-12-10,2025-12-10,other_nvidia_development
fyi,1,1,1,0,2026-04-01,2026-04-01,ai_infrastructure_spending
g10,1,1,1,0,2026-02-20,2026-02-20,partnership_contract
g2a,1,1,1,0,2026-03-24,2026-03-24,product_announcement
g2i,1,1,1,0,2026-03-24,2026-03-24,product_announcement
gabelli,1,1,1,0,2025-11-20,2025-11-20,ai_infrastructure_spending
gadget,1,1,1,0,2025-12-02,2025-12-02,ai_infrastructure_spending
gadi,1,1,1,0,2026-03-29,2026-03-29,competing_accelerators_custom_chips
gainer,1,1,1,0,2025-10-14,2025-10-14,other_nvidia_development
galabov,1,1,1,0,2025-10-29,2025-10-29,ai_infrastructure_spending
galactic,1,1,1,0,2025-11-19,2025-11-19,other_nvidia_development
galloped,1,1,1,0,2026-01-23,2026-01-23,other_nvidia_development
gambit,1,1,1,0,2025-12-12,2025-12-12,other_nvidia_development
gamer,1,1,1,0,2026-04-18,2026-04-18,ai_infrastructure_spending
gamma,1,1,1,0,2025-11-16,2025-11-16,other_nvidia_development
garden,1,1,1,0,2026-02-18,2026-02-18,partnership_contract
gargi,1,1,1,0,2025-11-13,2025-11-13,other_nvidia_development
garmin,1,1,1,0,2026-02-18,2026-02-18,product_announcement
garners,1,1,1,0,2026-04-06,2026-04-06,product_announcement
gases,1,1,1,0,2026-04-30,2026-04-30,manufacturing_packaging_hbm
gastrointestinal,1,1,1,0,2025-10-30,2025-10-30,other_nvidia_development
gatekeeper,1,1,1,0,2026-03-24,2026-03-24,partnership_contract
gateway,1,1,1,0,2025-11-27,2025-11-27,other_nvidia_development
gathered,1,1,1,0,2025-11-27,2025-11-27,other_nvidia_development
gathering,1,1,1,0,2026-03-16,2026-03-16,other_nvidia_development
gatherings,1,1,1,0,2026-02-02,2026-02-02,other_nvidia_development
gating,1,1,1,0,2026-03-10,2026-03-10,regulatory_action
gaudi,1,1,0,1,2026-03-05,2026-03-05,competing_accelerators_custom_chips
gauged,1,1,1,0,2025-10-28,2025-10-28,other_nvidia_development
gawel,1,1,1,0,2026-04-27,2026-04-27,other_nvidia_development
gayatri,1,1,1,0,2025-10-21,2025-10-21,other_nvidia_development
gaze,1,1,1,0,2026-01-14,2026-01-14,partnership_contract
gb200s,1,1,1,0,2026-01-14,2026-01-14,ai_infrastructure_spending
gcaa,1,1,1,0,2026-03-05,2026-03-05,other_nvidia_development
gdyn,1,1,1,0,2026-02-19,2026-02-19,other_nvidia_development
geely's,1,1,1,0,2026-03-18,2026-03-18,partnership_contract
gemma3,1,1,0,1,2025-11-24,2025-11-24,competing_accelerators_custom_chips
gen12,1,1,1,0,2025-12-04,2025-12-04,product_announcement
gen2,1,1,0,1,2026-02-05,2026-02-05,competing_accelerators_custom_chips
gen5,1,1,1,0,2026-03-16,2026-03-16,ai_infrastructure_spending
gener,1,1,1,0,2026-02-19,2026-02-19,other_nvidia_development
generalist,1,1,1,0,2026-02-26,2026-02-26,other_nvidia_development
generatio,1,1,1,0,2026-04-28,2026-04-28,product_announcement
generationsexpanded,1,1,1,0,2026-01-26,2026-01-26,ai_infrastructure_spending
genes,1,1,1,0,2025-10-22,2025-10-22,competing_accelerators_custom_chips
genetec,1,1,1,0,2026-01-22,2026-01-22,partnership_contract
genetics,1,1,1,0,2025-11-11,2025-11-11,other_nvidia_development
geneva,1,1,1,0,2026-04-15,2026-04-15,partnership_contract
genomic,1,1,1,0,2026-03-03,2026-03-03,other_nvidia_development
genovese,1,1,1,0,2026-03-10,2026-03-10,other_nvidia_development
geographic,1,1,0,1,2026-02-05,2026-02-05,competing_accelerators_custom_chips
geological,1,1,1,0,2026-03-25,2026-03-25,partnership_contract
georges,1,1,1,0,2026-01-20,2026-01-20,other_nvidia_development
georgian,1,1,1,0,2026-02-04,2026-02-04,other_nvidia_development
geoscience,1,1,0,1,2026-03-30,2026-03-30,ai_infrastructure_spending
gerber's,1,1,1,0,2025-12-16,2025-12-16,other_nvidia_development
getty,1,1,1,0,2026-02-24,2026-02-24,partnership_contract
gh,1,1,0,1,2026-04-20,2026-04-20,ai_infrastructure_spending
ghrs,1,1,0,1,2026-04-20,2026-04-20,ai_infrastructure_spending
gifts,1,1,1,0,2025-12-25,2025-12-25,other_nvidia_development
gig,1,1,1,0,2026-01-30,2026-01-30,partnership_contract
gigafab,1,1,1,0,2026-02-05,2026-02-05,partnership_contract
gigafactories,1,1,1,0,2026-01-15,2026-01-15,product_announcement
gigascale,1,1,1,0,2025-10-13,2025-10-13,other_nvidia_development
gigawat,1,1,1,0,2026-03-10,2026-03-10,partnership_contract
gigs,1,1,1,0,2025-11-27,2025-11-27,other_nvidia_development
gilad,1,1,1,0,2026-02-03,2026-02-03,other_nvidia_development
gilead,1,1,1,0,2025-11-11,2025-11-11,other_nvidia_development
gilts,1,1,1,0,2026-02-20,2026-02-20,partnership_contract
ginn,1,1,1,0,2025-11-22,2025-11-22,other_nvidia_development
giordano,1,1,1,0,2026-03-18,2026-03-18,ai_infrastructure_spending
gip,1,1,1,0,2026-03-02,2026-03-02,other_nvidia_development
giveaway,1,1,1,0,2025-10-10,2025-10-10,partnership_contract
glencore,1,1,1,0,2026-02-18,2026-02-18,other_nvidia_development
glimmers,1,1,1,0,2025-10-30,2025-10-30,ai_infrastructure_spending
glitch,1,1,1,0,2025-10-08,2025-10-08,other_nvidia_development
glitters,1,1,1,0,2025-11-07,2025-11-07,other_nvidia_development
global's,1,1,1,0,2026-03-04,2026-03-04,other_nvidia_development
