term,direction,event_date,article_id,article_match_key,headline,summary,source,url,publication_timestamp_utc,cutoff_utc
listed,down,2025-10-10,137030473,d3419ec35e9219ffc0c6bd80,TSMC posts forecast-beating Q3 revenue surge on AI boom,STORY: Artificial intelligence continues to boost earnings at chipmakers.TSMC reported Thursday third-quarter revenue beat forecasts and rose 30% on the year.The world's largest contract chipmaker saw demand for its products leap on surging interest in AI.Revenue for July to September came in at just over $32 billion.TSMC will report full third-quarter earnings on October 16.The Taiwanese giant is also due to provide an updated outlook for the current quarter and full year.The company's customers include Nvidia and Apple.It has been a major winner from advances in AI.Demand has more than offset the fall off of pandemic-led demand for chips used in consumer electronics like tablets.TSMC's Taipei-listed shares have risen more than third so far this year.,Yahoo,https://finnhub.io/api/news?id=6d0fe6a46452ed0fc85daa804ab42d83dddc82402a019b4cb58b42fb8075b0fa,2025-10-09T09:54:50+00:00,2025-10-09T20:00:00+00:00
listed,down,2025-11-20,137546283,8f1f7601eb5a0a7e7a4d23fd,Nvidia earnings to dictate markets' direction,"Ahead of Nvidia (NVDA)'s highly anticipated earnings report amid a debate around AI overspending, Ramzan Karmali breaks down the four reasons why investors - and global markets - have grown so dependent on the world's largest listed company. For more live coverage of the markets, watch the full episode of Market Sunrise and visit Yahoo Finance.",Yahoo,https://finnhub.io/api/news?id=c460d93bac9f18a9f3ba6aef2131f942727fcb70dc99cc7c2eacd3be2d915285,2025-11-19T11:55:13+00:00,2025-11-19T21:00:00+00:00
listed,down,2025-12-17,137798432,fec297aa9a308aa82da5f6b6,Nasdaq seeks to extend trading hours to nearly round-the-clock,"STORY: :: FileThe Nasdaq is seeking to roll out near round-the-clock trading of stocks.The stock exchange is one of the world’s largest and home to tech heavyweights Nvidia, Apple and Amazon.It plans to file paperwork to the U.S. Securities and Exchange Commission to expand trading hours from 16 hours a day to 23 hours a day, five days a week.Nasdaq’s plans would see its trading week kick off on Sunday at 9 p.m. Eastern and end Friday at 8 p.m.:: FileA trading day would be split into two sessions with an hour break at 8 p.m. for maintenance, then start back up at 9 p.m., and would still feature opening and closing bells.It follows plans announced both by the New York Stock Exchange and Cboe Global Markets for those exchanges to move to nonstop five-day-a-week trading.Investor demand for nonstop trading of U.S. stocks has surged in recent years.That’s led regulators to introduce new rules and allow proposals from major exchanges to enable trading beyond traditional market hours.Today the U.S. stock market represents almost two-thirds of the market value of listed companies around the globe……and foreign holdings of U.S. equities hit $17 trillion last year, according to Nasdaq data.Advocates for moving closer to 24/7 trading argue it will allow investors, especially those outside the U.S., to react more quickly to events that happen outside regular market hours.Major Wall Street banks are cautious about the push, pointing to anxiety over lower liquidity, more volatility, and uncertainty over returns on investment.",Yahoo,https://finnhub.io/api/news?id=f7fdac6561b4c1a0e7c575674fa134915aabc76e17cc4929a08a7a199b1f52cb,2025-12-15T23:29:20+00:00,2025-12-16T21:00:00+00:00
mining,up,2025-10-08,138852953,8c5de9f9edf2b0ea6b7d5c17,From Bitcoin To AI: How IREN And Cipher Are Hosting Nvidia-Powered AI Workloads,The Bitcoin (CRYPTO: BTC) mining bust just found its silver lining — and it&#39;s glowing green with Nvidia Corp (NASDAQ:NVDA)-powered AI.,Benzinga,https://finnhub.io/api/news?id=52ae64944a54cbcf44c00e4d81e4a80a6a2863b7c2585abda0c21d578353f61a,2025-10-07T12:42:25+00:00,2025-10-07T20:00:00+00:00
mining,up,2025-10-29,138500958,a28555894f874b7a3137e23c,Why Is Hyperscale Data Stock Gaining Today?,"Hyperscale Data jumps as Bitcoin treasury grows, mining fleet expands, and NVIDIA GPU cloud plans advance, fueling investor optimism Tuesday.",Benzinga,https://finnhub.io/api/news?id=73f5410e8662f044bce213e8ae13764b6437d0a2521b95eb67d31727c6ea2079,2025-10-28T10:20:05+00:00,2025-10-28T20:00:00+00:00
mining,up,2025-10-29,138500961,88560ee25c27aea004a171eb,"Hyperscale Stock Surges 33% After-Hours As Investors Cheer Bitcoin Mining Fleet Upgrade, Nvidia GPU Cloud Launch","Hyperscale Data, Inc. (AMEX:GPUS) shares surged in Monday&#39;s after-hours trading on increasing optimism about the company’s intentions to launch Nvidia Corp.’s (NASDAQ:NVDA) graphics processing unit cloud platform. &lt;/",Benzinga,https://finnhub.io/api/news?id=3d22ca92c7ddac503a19d53c5d39e29ce4da6fff733205dba193788cda00b419,2025-10-28T01:18:53+00:00,2025-10-28T20:00:00+00:00
mining,down,2025-11-05,137311823,0ff4a322b1fee5a80fd75543,CleanSpark's CEO Just Revealed Why Bitcoin Miners Are Secretly Positioned to Win the AI Power War,The billion-dollar question facing every hyperscaler rushing to build AI infrastructure isn’t about chips or capital—it’s about something far more mundane: plugs and dirt. And the CEO of one of America’s largest Bitcoin mining operations just ...,Yahoo,https://finnhub.io/api/news?id=a865aefad2f3ba9a0f190ad7cbb3303c9527785f1c7e96f35d5508142c8feb02,2025-11-04T14:16:05+00:00,2025-11-04T21:00:00+00:00
mining,down,2026-01-08,138025728,45635f413c444443c2e4a3ce,Bitcoin miners chase AI demand as Nvidia says Rubin is already in production,"Miners that look like infrastructure companies may win, while those that rely on pure mining margins face a tougher 2026.",Yahoo,https://finnhub.io/api/news?id=a533eac1b1225be1e734d5c792fac31407f289bfa5e64e4fae7edb5e0c05ce82,2026-01-07T05:27:40+00:00,2026-01-07T21:00:00+00:00
mining,down,2026-03-27,139539553,0f7a2b61ae08dc55c0373bc8,Nvidia to Face Class Action Lawsuit Over Alleged Crypto Mining Revenue Gaps,"The chipmaker failed to rebut claims its crypto disclosures affected its stock price, allowing the case to move forward.",Yahoo,https://finnhub.io/api/news?id=d846b9ff274873bd419dd53ca3ec8267a4271d79920c16bd259515934ecda224,2026-03-26T04:56:00+00:00,2026-03-26T20:00:00+00:00
needs,up,2025-10-13,137041648,a092692fa3040d59c7832e3c,"High Bandwidth Memory Global Market Forecast and Company Analysis Report 2025-2033 Featuring Samsung, SK Hynix, Micron Technology, Intel, AMD, Nvidia, Amkor, Powertech, United Microelectronics","The global High Bandwidth Memory (HBM) market is forecasted to grow from USD 2.93 billion in 2024 to USD 16.72 billion by 2033, at a CAGR of 21.35%. This expansion is driven by the surging demand in AI, data centers, gaming, and high-performance computing sectors. HBM offers superior data transfer rates and energy efficiency, essential for modern computing needs. The market report covers various applications such as servers, consumer electronics, and automotive, and highlights technological adva",Yahoo,https://finnhub.io/api/news?id=cf2b393642d1b458b425b5767135764fdd86b7358c5a0d05b712610a8c36fa0f,2025-10-10T10:08:00+00:00,2025-10-10T20:00:00+00:00
needs,up,2025-10-23,137187514,88940197991fc2f6699a8d15,Nvidia Stock Gains. The AI Chip Maker Needs This From Big Tech Earnings.,"Nvidia stock is set to be driven by earnings reports from Microsoft, Google-parent Alphabet and Amazon.com next week.",Yahoo,https://finnhub.io/api/news?id=939b8c766237dca38993b27300b0fbab752a33bc2290f2754803c58a2dbbec35,2025-10-22T14:38:00+00:00,2025-10-22T20:00:00+00:00
needs,up,2025-10-23,137224755,9f0b8534c121e588b8cc9ad1,Nvidia Stock Gains. The AI Chip Maker Needs This From Big Tech Earnings.,Nvidia Stock Gains. The AI Chip Maker Needs This From Big Tech Earnings.,MarketWatch,https://finnhub.io/api/news?id=13aaab4f4ca60ede905fe662e58155d705ee0d10f1b71bcf2c95c9c15a870bef,2025-10-22T10:38:00+00:00,2025-10-22T20:00:00+00:00
needs,down,2025-10-06,136965018,f41fce290ffad7473f117321,"EXCLUSIVE: FuriosaAI CEO Tells Benzinga 'Nvidia's Greatest Strength Is Also Its Achilles' Heel' After $800M Meta Offer, Targets Series D In 2026","FuriosaAI founder and CEO June Paik said his startup’s architecture can reshape an industry dominated by Nvidia (NASDAQ:NVDA). He told Benzinga he is determined to make FuriosaAI the company that powers the transition to sustainable AI, while declining to comment on reports of an $800 million acquisition offer from Meta (NASDAQ:META). Yet, his message was clear. “We believe Furiosa will have the greatest impact as an independent company,"" Paik said. ""The world urgently needs new, much more energ",Yahoo,https://finnhub.io/api/news?id=17f8ea0a50b28c8d93292b251c7aed72b8d0092e4de262564652492213c0f7fc,2025-10-03T14:01:17+00:00,2025-10-03T20:00:00+00:00
needs,down,2025-10-10,137028128,e875eae37d7e101db23e5fc2,Does Schneider Electric’s AI Data Centre Partnership With NVIDIA Reshape Its Digital Infrastructure Thesis (ENXTPA:SU)?,"Schneider Electric has announced new reference designs co-developed with NVIDIA, aiming to accelerate the deployment of AI-ready data centre infrastructure by integrating advanced power management, liquid cooling controls, and interoperability with NVIDIA Mission Control. This collaboration places Schneider Electric at the centre of next-generation AI and high-performance computing solutions, offering operators greater control and efficiency as AI data centre needs increase globally. We'll...",Yahoo,https://finnhub.io/api/news?id=96a8f84288982273f01addb26cfb4f7aaf7b0bfdffc3e9f7ebf8c97839521bb6,2025-10-09T00:21:31+00:00,2025-10-09T20:00:00+00:00
needs,down,2025-11-11,137437558,643a0d45177cb944cf36ae89,"Qualcomm Wants to Beat Nvidia in AI Chips, but QCOM Stock Needs to Win Over Wall Street First",QCOM stock is down after earnings after failing to impress investors with its results. This comes as Qualcomm plans to get into the AI chip market to rival AMD and Nvidia.,Yahoo,https://finnhub.io/api/news?id=d0eb7c6ffe1fb55dc1c25ae4356b18db374bf361c716d457364a3d3d105e7ac2,2025-11-10T20:13:15+00:00,2025-11-10T21:00:00+00:00
nvidia could,up,2026-02-17,139081083,71fd628d73c7b1110496c8dc,"Amazon, Google And Others Are Pouring $700 Billion Into AI CapEx, Top Analyst Explains Why This Makes It 'Hard' To Bet Against Nvidia","As big tech ramps up what could total nearly $700 billion in artificial intelligence-driven capital expenditures, a top analyst believes Nvidia Corp. (NASDAQ:NVDA) stands to capture as much as half of that spending. Analyst Says Nvidia Is ‘Hard To Bet Against' On Wednesday, Futurum Group CEO Daniel Newman took to X and said that Nvidia could see 40% to 50% of the magnificent seven's committed AI capital expenditures flow its way. ""$NVDA should see 40-50% of the ~$700 Billion in Mag 7 committed A",Yahoo,https://finnhub.io/api/news?id=1b2e561fe4d957f24de82a9c9a88b076f0705b0b53f239fc6998062366c0dc68,2026-02-13T13:31:05+00:00,2026-02-13T21:00:00+00:00
nvidia could,up,2026-03-09,139324417,f30da33ccc29b19e5635143e,CNBC’s Partsinevelos: ‘Broadcom Just Did What Nvidia Couldn’t Explain’,"CNBC’s Kristina Partsinevelos put it plainly after Broadcom (NASDAQ:AVGO) reported earnings this week: “Broadcom just did what Nvidia couldn’t explain.” That’s the whole story. But let’s unpack why it matters. The Nvidia Problem Nvidia (NASDAQ:NVDA) reported what should have been a celebration. Revenue hit $68.13 billion, up 73% year-over-year. Data Center alone generated $62.31 billion. ... CNBC’s Partsinevelos: ‘Broadcom Just Did What Nvidia Couldn’t Explain’",Yahoo,https://finnhub.io/api/news?id=27400e80fde4afab6964a27589f49423f00367cc5c6524b7c0f919f82fed7c04,2026-03-06T16:17:31+00:00,2026-03-06T21:00:00+00:00
nvidia could,up,2026-04-15,139760212,3d12c61dc454079e3ff7e5cb,"Nvidia Could Be the First $22 Trillion Stock, According to 1 Top Analyst. But There's a Big Catch.",A key assumption in UBS' valuation model for Nvidia may not hold up.,Yahoo,https://finnhub.io/api/news?id=9810dc221d74dc491ebb2a7ecf4be3c3641875188329161d9839f57b5bfa9d37,2026-04-14T09:30:00+00:00,2026-04-14T20:00:00+00:00
nvidia could,down,2025-10-14,137066148,ffe1644d9feff25290e0a7ee,Should You Buy Nvidia Stock Before October 16?,Nvidia could benefit from Taiwan Semiconductor's quarterly results.,Yahoo,https://finnhub.io/api/news?id=4fcfb23864147beedea4b7da346b2426dd77c4cf1921e955cc1089fb6e62dd38,2025-10-13T12:15:00+00:00,2025-10-13T20:00:00+00:00
nvidia could,down,2025-11-04,137305852,e5d1d90820ff51bf112c3e0c,"Nvidia Could Jump 75% as GPU Shipments Set to Double, Says Loop Capital",Analysts see explosive growth driven by rising AI chip demand,Yahoo,https://finnhub.io/api/news?id=ca72e6147362137a73dbe9b0637fcd519d9214ed5dab3a3ab81e21e713635c19,2025-11-03T16:57:02+00:00,2025-11-03T21:00:00+00:00
nvidia could,down,2025-12-03,137667406,2db4455d01686c85cbcfab12,Nvidia Just Lit a Fire Under Synopsys Stock But Its Chart Is Waving Red Flags. Here’s the Only Way I’d Trade SNPS Here.,"Synopsys has been down on its luck, but Nvidia could be what shares need to stage a turnaround.",Yahoo,https://finnhub.io/api/news?id=f6393f26aa2171927ba5875f2af9971acefdcdf9fdc1337f79500ac6a08bc94f,2025-12-02T20:13:06+00:00,2025-12-02T21:00:00+00:00
operational,up,2025-11-10,137356703,035324f863716a89e40feedf,"The Week in Numbers: Musk's massive payday, Nintendo powers up","STORY: From Elon Musk's massive payday to Nintendo's Switch 2 power-up, this is the The Week in Numbers. :: The Week in Numbers:: $1 trillion$1 trillion is how much Tesla CEO Elon Musk could get in the carmaker's stock over the next decade.Although required payments would take the value down to $878 billion.It comes after he won shareholder approval for the largest corporate pay package in history.A majority of Investors endorsed his vision to adapt the EV maker into an AI and robotics heavyweight.Tesla's board had warned Musk could leave if the compensation plan didn't go through.:: $38 billion$38 billion is the value of a deal signed between OpenAI and Amazon.The seven-year agreement allows the ChatGPT maker to buy cloud services from Amazon.It marked OpenAI's first big push to power its AI ambitions after a recent restructure gave it more operational and financial freedom.It also gives the firm access to hundreds of thousands of Nvidia graphics processors to train and run its AI models.:: 10%10% was how many flights U.S. transport authorities ordered cut at 40 major airports.Although the plan was later changed to 4% of domestic flights before ramping up to a full 10% cut by November 14.The call was made while the longest government shutdown in U.S. history drags on.It has forced 13,000 air traffic controllers and 50,000 transport security agents to work without pay, causing staff shortages and flight delays.:: $342 million$342 million was the operating profit Nissan drove to during the most recent quarter.It was the Japanese automaker's best quarterly result in more than a year and easily beat forecasts.The profit was largely thanks to Nissan's efforts to lower fixed costs under a turnaround plan and stronger sales in North America.:: 19 millionAnd 19 million is how many Switch 2 consoles Nintendo now expects to sell for the financial year.It's higher than the Japanese gaming giant first thought it would be.Customers have been drawn to titles like ""Mario Kart World"" and ""Donkey Kong Bonanza.""Nintendo also raised its full-year operating profit forecast by 16% to $2.45 billion.",Yahoo,https://finnhub.io/api/news?id=3bdadd0b225f90b37d5b5268588c7456aa52b52fe9c087e8d29d834e5997c4fa,2025-11-07T11:13:11+00:00,2025-11-07T21:00:00+00:00
operational,up,2025-12-18,138852886,329058bc098038e434f8f6b6,Nebius Launches AI Cloud 3.1 With NVIDIA Blackwell Ultra Compute And Enhanced Operational Capabilities,NVIDIA HGX B300 and GB300 NVL72 systems with 800 Gbps NVIDIA Quantum-X800 InfiniBand — Europe&#39;s first GB300 NVL72 on this fabric — deliver next-generation performance for large-scale AI training and inferenceNew Capacity,Benzinga,https://finnhub.io/api/news?id=4ad7f9ea013eeccd074c32d50597363da8290e378ac35a6daaceec01146de614,2025-12-17T08:12:26+00:00,2025-12-17T21:00:00+00:00
operational,up,2026-01-23,138203041,082deaac495ef232435eedad,"Userful’s Infinity Platform Achieves Breakthroughs in Security, Operational Awareness, and Response with New Features, Integrations and Partnerships","Leads as Unifying Enterprise Platform for Observability with Splunk and Genetec, Visualization with NVIDIA, Communication with Everbridge, and Experience with Cisco AUSTIN, Texas, Jan. 22, 2026 (GLOBE NEWSWIRE) -- Userful, the leading software-defined platform for enterprise-wide operational awareness and response, today announced unification of observability, security, visualization, and critical event management into a single operational command layer, bringing together more than $60 billion i",Yahoo,https://finnhub.io/api/news?id=b54f21b1ed54046afd6f8a664a7e011438ab5d3f2ff742ffeafc80a95878cb55,2026-01-22T11:00:00+00:00,2026-01-22T21:00:00+00:00
operational,down,2025-10-30,137242160,9659af050167b8eca10f074f,Intel: Strategic Initiatives And Balance Sheet Improvements Support Upside Potential,"Intel (INTC) is upgraded to Strong Buy as Nvidia partnership, AI growth, and operational improvements drive future upside. See more here.",SeekingAlpha,https://finnhub.io/api/news?id=c372f62aff328479eee8e11994d002952917204967701e246bf125256a916a90,2025-10-29T00:05:06+00:00,2025-10-29T20:00:00+00:00
operational,down,2025-11-04,137305818,036c247a11d9759d69272716,OpenAI signs $38 billion deal to use Amazon's cloud platform,"STORY: OpenAI, the maker of ChatGPT, has signed a seven-year, $38 billion deal to buy cloud services from Amazon.It's the company's first big push to power its AI ambitions after a restructuring last week that gave it greater operational and financial freedom.The agreement, announced on Monday, will give OpenAI access to hundreds of thousands of Nvidia graphics processors to train and run its artificial intelligence models.It underscores the AI industry's insatiable appetite for computing power as companies race to build systems that can rival or surpass human intelligence.OpenAI CEO Sam Altman has said the startup is committed to spending $1.4 trillion to develop 30 gigawatts of computing resources - enough to roughly power 25 million U.S. homes.The deal is also a major vote of confidence for Amazon's cloud unit, Amazon Web Services, which some investors feared had fallen behind rivals Microsoft and Google in the AI race.Those fears were somewhat eased by strong growth reported in the September quarter.Amazon shares hit an all-time high on Monday, with the company set to add nearly $140 billion to its market value.",Yahoo,https://finnhub.io/api/news?id=4e8fba37198f51db9674d73516d9c08fe682040e9303c6eac7766e136bd8c897,2025-11-03T18:53:18+00:00,2025-11-03T21:00:00+00:00
operational,down,2025-12-29,137905979,131df200251768ea958fb589,AI Chips Today - NVIDIA AI Chips Power Next-Gen Industrial Robotics,"In a recent development in the AI chips sector, Richtech Robotics showcased its mobile humanoid robot, Dex, at CES 2026. Dex features advanced operational capabilities powered by NVIDIA's Jetson Thor, enabling it to adapt to dynamic environments with real-time reasoning and precision. The robot has undergone training through NVIDIA’s open-source frameworks, Isaac Sim and Isaac Lab, emphasizing its capability in performing complex tasks. This demonstration highlights the integration of...",Yahoo,https://finnhub.io/api/news?id=0e34cedba72e3f5873d69d06a8e4ecc84d083e3d5c4b563c992e4f6ac861f30c,2025-12-26T11:37:10+00:00,2025-12-26T21:00:00+00:00
powered ai,up,2025-10-08,138852953,8c5de9f9edf2b0ea6b7d5c17,From Bitcoin To AI: How IREN And Cipher Are Hosting Nvidia-Powered AI Workloads,The Bitcoin (CRYPTO: BTC) mining bust just found its silver lining — and it&#39;s glowing green with Nvidia Corp (NASDAQ:NVDA)-powered AI.,Benzinga,https://finnhub.io/api/news?id=52ae64944a54cbcf44c00e4d81e4a80a6a2863b7c2585abda0c21d578353f61a,2025-10-07T12:42:25+00:00,2025-10-07T20:00:00+00:00
powered ai,up,2025-12-01,137627890,29147f39fdd4508dfea5a346,AI Chips Update - AlphaTON Invests $82.5M In Nvidia-Powered AI Expansion,"AlphaTON Capital has announced a strategic investment of $82.5 million to acquire and deploy a high-performance GPU cluster featuring over 1,000 Nvidia B200 GPUs. This initiative supports Telegram's Cocoon AI, a privacy-preserving decentralized AI network, and positions AlphaTON as a significant compute provider. The investment aligns with efforts to foster user data sovereignty and environmentally responsible AI development. This move highlights a broader trend toward democratizing AI access...",Yahoo,https://finnhub.io/api/news?id=99def31462f3f5bd19e5b201dd293cd2f38431ded0cb971d36a12c49faf09f4e,2025-11-28T11:37:40+00:00,2025-11-28T18:00:00+00:00
powered ai,up,2025-12-04,137672643,5aecb526fb5c5d593405259f,Global AI and HUMAIN Partner to Accelerate Sovereign AI with Large-Scale NVIDIA-Powered AI Centers,"Global AI, an NVIDIA Cloud Partner and American provider of sovereign AI infrastructure, today announced a strategic partnership with HUMAIN, a PIF company delivering global full-stack artificial intelligence solutions. Together, the companies will develop large-scale AI data centers and compute capacity in the United States.",Yahoo,https://finnhub.io/api/news?id=47a312e73bc26988977961617d18375e8ed1a9f9fdca503aaf492b41282548dd,2025-12-03T16:17:00+00:00,2025-12-03T21:00:00+00:00
powered ai,down,2026-03-26,139535793,03d5b36cd7bddc9e47e2e58a,Why Super Micro Computer (SMCI) Is Down 29.5% After Indictment Over Alleged China AI Server Exports And What's Next,"In March 2026, U.S. prosecutors indicted three people connected to Super Micro Computer, including co-founder Yih-Shyan “Wally” Liaw, over alleged illegal exports of Nvidia-powered AI servers to China, prompting his resignation from the board and the appointment of DeAnna Luna as acting Chief Compliance Officer. At the same time, Super Micro has been rolling out an expanded portfolio of Nvidia Blackwell- and Vera Rubin-based AI systems and deepening ecosystem partnerships, highlighting a...",Yahoo,https://finnhub.io/api/news?id=84eb2497ad910d35d01849fba98149c638acabf4aebc38b80e370f34dedc1a4e,2026-03-25T17:04:52+00:00,2026-03-25T20:00:00+00:00
said in,up,2025-10-09,137010826,d19e083fb15cd9ab8f7f1e70,Analyst Says Concerns About NVIDIA (NVDA) ‘Circle of CapEx Spending’ Are Not ‘Accurate’,We recently published Top 10 Trending Stocks as Famous Billionaire Predicts Massive AI Stock Rally Before Bubble Burst. NVIDIA Corp (NASDAQ:NVDA) is one of the trending stocks. Kevin Hincks from Charles Schwab said in a recent program on Schwab Network that market concerns about NVIDIA Corp (NASDAQ:NVDA) investments and the concentration of customers do not […],Yahoo,https://finnhub.io/api/news?id=59ec9210ecb1815df0c5c6bda65c8eb23c68261c39924dd74923192bd7bbefb3,2025-10-08T13:05:37+00:00,2025-10-08T20:00:00+00:00
said in,up,2025-10-16,137093657,95f994fd83e01739cc11ea6c,Data Center Deal Smashes Record As AI Fever Shows No Letup,"Macquarie Asset Management agreed to sell its Aligned Data Centers business for $40 billion to a BlackRock-led consortium that also includes Microsoft and Nvidia.  It is the largest data-center deal to date, Macquarie said in its announcement early Wednesday.  The firm's privately managed infrastructure funds and investment partners are selling Aligned Data Centers to a consortium that includes BlackRock's Artificial Intelligence Infrastructure Partnership, or AIP.",Yahoo,https://finnhub.io/api/news?id=ec2e3653698d0f86adca6ce8e16359f8e93b3eba2c2896ee2daa7755207b50d2,2025-10-15T15:40:36+00:00,2025-10-15T20:00:00+00:00
said in,up,2025-10-23,137187513,9c1dc4128642236146ec30c8,Analyst Explains Why He Likes Advanced Micro Devices (AMD) – Says There Are ‘Other Options’ Beyond Nvidia,"We recently published 10 Stock News You Should Not Miss as Tom Lee Reiterates Bullish Market Outlook Amid AI Catalysts. Advanced Micro Devices, Inc. (NASDAQ:AMD) is one of the stock news you should not miss. Joe Tigay from Equity Armor Investments said in a recent program on Schwab Network that he’s bullish on AMD amid […]",Yahoo,https://finnhub.io/api/news?id=a279fccc1076cfe6d0ce290258342e848aaf980f22a9ee8f407f6480544372b1,2025-10-22T14:51:27+00:00,2025-10-22T20:00:00+00:00
said in,down,2025-10-10,137033068,2d8fbbb2e367f68ae7440626,Josh Brown Explains Why NVIDIA (NVDA) ‘Still The Most Obvious’ Stock to Play AI Trade,We recently published Top 10 Stock Recommendations You Can’t Miss Amid Growing AI Bubble Fears. NVIDIA Corp (NASDAQ:NVDA) is one of the top recommended stocks. Josh Brown from CNBC recently said in a program that NVIDIA Corp (NASDAQ:NVDA) remains the best way to play the AI trade despite the stock’s bull run. He said most […],Yahoo,https://finnhub.io/api/news?id=4fbb9365d1589985dc5790a24c77d4be7f3de9127b909269e0bfe31e90524e61,2025-10-09T13:26:44+00:00,2025-10-09T20:00:00+00:00
said in,down,2025-10-14,137066326,ae8c65c3c6787d3cf91f0141,"Nvidia, Other Chip Stocks Rise Premarket After Trump's More Conciliatory Tone on China","Shares of Nvidia and other major U.S. semiconductor stocks are on the rise premarket after President Trump said in a Truth Social post during the weekend that he wanted to help China, not hurt it.  The more conciliatory tone came after Trump said he would hit China with a 100% additional tariff and impose new export controls on critical software products.  Nvidia shares closed 4.9% lower at $183.16 on Friday.",Yahoo,https://finnhub.io/api/news?id=01f88362817362401fff876727b2c4c996791c0d00a066ddc0ec5e4b490dfd60,2025-10-13T08:50:07+00:00,2025-10-13T20:00:00+00:00
said in,down,2025-10-30,137243104,9c2b4aecd268126fa2060e7a,Foxconn to deploy humanoid robots at Houston AI server plant,"TAIPEI (Reuters) -Foxconn, the world's largest electronics maker and Nvidia's key AI server maker, said on Tuesday it will deploy humanoid robots at its Houston plant that produces AI servers for Nvidia.  Reuters first reported in June that Foxconn and Nvidia were in talks to use humanoid robots at the Houston factory, targeting the first quarter of 2026.  ""The factory will also be among the first to deploy humanoid robots powered by the NVIDIA Isaac GR00T N model on its production lines, as Foxconn and Nvidia aim to build a world-leading benchmark AI smart factory,"" the company said in a statement released during Nvidia’s developers' conference in Washington, D.C.",Yahoo,https://finnhub.io/api/news?id=7a9eae53155744ecc4de4fa69daca5ee61e1e5b36a4d8ef501508c730d48c1a6,2025-10-29T01:30:21+00:00,2025-10-29T20:00:00+00:00
scale ai,up,2025-10-09,138917065,bd4dd959d9b165c1f1f9bb71,Nvidia Reportedly Bets $2 Billion On Elon Musk's xAI — And Its Own GPUs Will Fuel 'Colossus 2' Gigawatt-Scale AI Supercluster,"Nvidia Corp., led by Jensen Huang, is reportedly investing up to $2 billion in Elon Musk&#39;s xAI as part of a $20 billion funding round to expand the company&#39;s Colossus 2 AI data center in Memphis, deepening ties between two of the most influential players in the global AI race.",Benzinga,https://finnhub.io/api/news?id=28625da6ea2a0f9a114c416afd2683de9363266d70648e60c3911caf60869edc,2025-10-07T22:32:18+00:00,2025-10-08T20:00:00+00:00
scale ai,up,2025-10-16,137093658,677eb1b58fbb652bc20663c3,LITEON Showcases Next-Gen NVIDIA MGX Megawatt-Scale AI Data Center Rack Solutions at 2025 OCP Global Summit,"LITEON Technology participates in the 2025 Open Compute Project (OCP) Global Summit, taking place from October 13 to 16 in San Jose, USA. LITEON showcases a series of next-generation AI data center solutions, including high-efficiency power systems for NVIDIA platforms, advanced rack designs, and cutting-edge liquid cooling technologies. Highlights include:",Yahoo,https://finnhub.io/api/news?id=28a7952ae7ed60627f6e77815c225842ed7af383f62ce6ee34503df8aabb0b67,2025-10-15T15:30:00+00:00,2025-10-15T20:00:00+00:00
scale ai,up,2025-10-28,137228353,ff26804c6b739360d482ae6c,Qualcomm Stock Soars on  New AI Servers Meant to Compete With Nvidia and AMD,"Qualcomm  is entering the battle for artificial-intelligence computing in the data center.  “With Qualcomm AI200 and AI250, we’re redefining what’s possible for rack-scale AI inference,” Qualcomm executive Durga Malladi said in a press.  Qualcomm stock jumped as much as 19% to $200.99 on the news.",Yahoo,https://finnhub.io/api/news?id=abfeb231f4cee9c6da6d26bdda81c513e03bfe1e140696731f554b6e7d6b8185,2025-10-27T14:20:00+00:00,2025-10-27T20:00:00+00:00
scale ai,down,2025-10-14,137068473,d40a145e6e50a57bdf2da1e4,NVIDIA Spectrum-X Ethernet Switches Speed Up Networks for Meta and Oracle,"Hyperscalers Broaden Adoption of NVIDIA Networking Solutions to Drive Giga-Scale AI Data Center Performance NVIDIA Spectrum-X Ethernet Meta and Oracle will boost their AI data center networks with NVIDIA Spectrum-X Ethernet networking switches. News Summary: Meta to introduce switches built on NVIDIA Spectrum Ethernet for its Facebook Open Switching System platform. Oracle to build giga-scale AI supercomputers with Spectrum-X Ethernet switches. SAN JOSE, Calif., Oct. 13, 2025 (GLOBE NEWSWIRE) --",Yahoo,https://finnhub.io/api/news?id=11701dc93fd1db703e24fe85843f9f76d6d32d4bf3466e1629f00e6c8b7b3ca4,2025-10-13T15:00:00+00:00,2025-10-13T20:00:00+00:00
scale ai,down,2025-11-20,137543060,0bf6923df63479d7122805db,Astera Labs' Leo CXL Smart Memory Controllers on Microsoft Azure M-series Virtual Machines Overcome the Memory Wall,"SAN JOSE, Calif., Nov. 18, 2025 (GLOBE NEWSWIRE) -- Astera Labs, Inc. (Nasdaq: ALAB), a leader in semiconductor-based connectivity solutions for rack-scale AI infrastructure, today announced its Leo CXL Smart Memory Controllers enable customers to evaluate Compute Express Link® (CXL®) memory expansion capabilities for their specific workloads in the Azure M-series virtual machines (VMs) preview. Microsoft's Azure M-series VMs is the industry's first announced deployment of CXL-attached memory, a",Yahoo,https://finnhub.io/api/news?id=72d90f75f28c868abf283c5225be11c9e34ad6fb81abee19cb96d9ca59fb5c66,2025-11-18T21:30:00+00:00,2025-11-19T21:00:00+00:00
